timestamp,schema_version,ticker,catalyst_type,event_date,score,rules_fired,score_components,trailing_baseline_pct,outcome,realized_move_pct,abs_move_pct,move_ratio,resolved_at,note
2026-07-16T15:10:27+00:00,1,MNST,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.5321,MISS,0.4320,0.4320,0.81,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.43% (baseline 0.53%, ratio 0.81x)"
2026-07-16T15:10:27+00:00,1,MO,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.5867,HIT,-9.3166,9.3166,3.60,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -9.32% (baseline 2.59%, ratio 3.60x)"
2026-07-16T15:10:27+00:00,1,MRNA,earnings,2026-07-30,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.9066,HIT,6.2947,6.2947,1.07,2026-08-03T22:05:42+00:00,"HIT: scored 4.5, realized +6.29% (baseline 5.91%, ratio 1.07x)"
2026-07-16T15:10:27+00:00,1,NET,earnings,2026-07-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.5513,HIT,4.8117,4.8117,1.89,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +4.81% (baseline 2.55%, ratio 1.89x)"
2026-07-16T15:10:27+00:00,1,NTLA,earnings,2026-07-30,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.7147,MISS,2.6852,2.6852,0.47,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +2.69% (baseline 5.71%, ratio 0.47x)"
2026-07-16T15:10:27+00:00,1,PTCT,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.9380,HIT,1.3827,1.3827,1.47,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +1.38% (baseline 0.94%, ratio 1.47x)"
2026-07-16T15:10:27+00:00,1,PWR,earnings,2026-07-30,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",3.8460,HIT,17.2577,17.2577,4.49,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized +17.26% (baseline 3.85%, ratio 4.49x)"
2026-07-16T15:10:27+00:00,1,REGN,earnings,2026-07-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.6278,HIT,6.1718,6.1718,1.70,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +6.17% (baseline 3.63%, ratio 1.70x)"
2026-07-16T15:10:27+00:00,1,SAIA,earnings,2026-07-30,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",12.8699,MISS,-11.1069,11.1069,0.86,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized -11.11% (baseline 12.87%, ratio 0.86x)"
2026-07-16T15:10:27+00:00,1,SHAK,earnings,2026-07-30,2.50,vol_saturation_3q|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",7.4113,MISS,0.0317,0.0317,0.00,2026-08-03T22:05:42+00:00,"MISS: scored 2.5, realized +0.03% (baseline 7.41%, ratio 0.00x)"
2026-07-16T15:10:27+00:00,1,SYK,earnings,2026-07-30,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.7710,HIT,-1.1952,1.1952,1.55,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized -1.20% (baseline 0.77%, ratio 1.55x)"
2026-07-16T15:10:27+00:00,1,TEAM,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.3060,HIT,-5.9072,5.9072,4.52,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -5.91% (baseline 1.31%, ratio 4.52x)"
2026-07-16T15:10:27+00:00,1,TWLO,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.5351,MISS,1.4290,1.4290,0.93,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +1.43% (baseline 1.54%, ratio 0.93x)"
2026-07-16T15:10:27+00:00,1,VMC,earnings,2026-07-30,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",4.5039,MISS,-4.4660,4.4660,0.99,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -4.47% (baseline 4.50%, ratio 0.99x)"
2026-07-16T15:10:27+00:00,1,VRTX,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.6740,MISS,-0.3372,0.3372,0.50,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.34% (baseline 0.67%, ratio 0.50x)"
2026-07-16T15:10:27+00:00,1,W,earnings,2026-07-30,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",7.1889,MISS,0.8424,0.8424,0.12,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.84% (baseline 7.19%, ratio 0.12x)"
2026-07-16T15:10:27+00:00,1,WSC,earnings,2026-07-30,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.7000,MISS,-0.3731,0.3731,0.22,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -0.37% (baseline 1.70%, ratio 0.22x)"
2026-07-16T15:10:27+00:00,1,XPO,earnings,2026-07-30,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",8.3478,MISS,-0.0602,0.0602,0.01,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized -0.06% (baseline 8.35%, ratio 0.01x)"
2026-07-16T15:10:28+00:00,1,YUM,earnings,2026-07-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.8621,HIT,3.3439,3.3439,1.80,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +3.34% (baseline 1.86%, ratio 1.80x)"
2026-07-17T14:49:59+00:00,1,ABBV,earnings,2026-07-31,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.8503,MISS,-2.5135,2.5135,0.65,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -2.51% (baseline 3.85%, ratio 0.65x)"
2026-07-17T14:49:59+00:00,1,CL,earnings,2026-07-31,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.9573,MISS,-0.3275,0.3275,0.17,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -0.33% (baseline 1.96%, ratio 0.17x)"
2026-07-17T14:49:59+00:00,1,DKNG,earnings,2026-07-31,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",2.0920,MISS,-1.0118,1.0118,0.48,2026-08-03T22:05:42+00:00,"MISS: scored 2.0, realized -1.01% (baseline 2.09%, ratio 0.48x)"
2026-08-03T15:51:19+00:00,1,ANET,earnings,2026-08-03,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.7997,HIT,2.5173,2.5173,1.40,2026-08-04T22:09:18+00:00,"HIT: scored 0.5, realized +2.52% (baseline 1.80%, ratio 1.40x)"
2026-08-03T15:51:19+00:00,1,BEAM,earnings,2026-08-03,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.9327,MISS,1.5282,1.5282,0.52,2026-08-04T22:09:18+00:00,"MISS: scored 0.5, realized +1.53% (baseline 2.93%, ratio 0.52x)"
2026-08-03T15:51:19+00:00,1,CRSP,earnings,2026-08-03,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.4354,MISS,3.2924,3.2924,0.96,2026-08-04T22:09:18+00:00,"MISS: scored 0.5, realized +3.29% (baseline 3.44%, ratio 0.96x)"
2026-08-03T15:51:19+00:00,1,DOCN,earnings,2026-08-03,3.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",8.4803,MISS,8.2298,8.2298,0.97,2026-08-04T22:09:18+00:00,"MISS: scored 3.0, realized +8.23% (baseline 8.48%, ratio 0.97x)"
2026-08-03T15:51:19+00:00,1,HALO,earnings,2026-08-03,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.7628,MISS,-0.3271,0.3271,0.43,2026-08-04T22:09:18+00:00,"MISS: scored 2.0, realized -0.33% (baseline 0.76%, ratio 0.43x)"
2026-08-03T15:51:19+00:00,1,KRYS,earnings,2026-08-03,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",9.1415,MISS,-8.3695,8.3695,0.92,2026-08-04T22:09:18+00:00,"MISS: scored 1.5, realized -8.37% (baseline 9.14%, ratio 0.92x)"
2026-08-03T15:51:19+00:00,1,ON,earnings,2026-08-03,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",8.2829,MISS,-1.4827,1.4827,0.18,2026-08-04T22:09:18+00:00,"MISS: scored 4.5, realized -1.48% (baseline 8.28%, ratio 0.18x)"
2026-08-03T15:51:19+00:00,1,PLTR,earnings,2026-08-03,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.6390,HIT,2.1047,2.1047,1.28,2026-08-04T22:09:18+00:00,"HIT: scored 0.5, realized +2.10% (baseline 1.64%, ratio 1.28x)"
2026-08-03T15:51:19+00:00,1,SMCI,earnings,2026-08-03,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.9685,MISS,0.8451,0.8451,0.28,2026-08-04T22:09:18+00:00,"MISS: scored 3.5, realized +0.85% (baseline 2.97%, ratio 0.28x)"
2026-08-03T15:51:19+00:00,1,TGTX,earnings,2026-08-03,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",15.3210,MISS,-11.2627,11.2627,0.74,2026-08-04T22:09:18+00:00,"MISS: scored 1.5, realized -11.26% (baseline 15.32%, ratio 0.74x)"
2026-08-03T15:51:19+00:00,1,UPST,earnings,2026-08-03,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.9571,HIT,7.2522,7.2522,3.71,2026-08-04T22:09:18+00:00,"HIT: scored 0.5, realized +7.25% (baseline 1.96%, ratio 3.71x)"
2026-08-03T15:51:19+00:00,1,AMD,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.6047,HIT,7.0031,7.0031,2.69,2026-08-05T22:10:21+00:00,"HIT: scored 0.5, realized +7.00% (baseline 2.60%, ratio 2.69x)"
2026-08-03T15:51:19+00:00,1,AMGN,earnings,2026-08-04,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.7573,HIT,2.9430,2.9430,3.89,2026-08-05T22:10:21+00:00,"HIT: scored 1.5, realized +2.94% (baseline 0.76%, ratio 3.89x)"
2026-08-03T15:51:19+00:00,1,ANET,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.7997,HIT,3.0396,3.0396,1.69,2026-08-05T22:10:21+00:00,"HIT: scored 0.5, realized +3.04% (baseline 1.80%, ratio 1.69x)"
2026-08-03T15:51:19+00:00,1,BKNG,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.6184,MISS,0.8095,0.8095,0.50,2026-08-05T22:10:21+00:00,"MISS: scored 0.5, realized +0.81% (baseline 1.62%, ratio 0.50x)"
2026-08-03T15:51:19+00:00,1,BMRN,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.3475,MISS,1.2000,1.2000,0.89,2026-08-05T22:10:21+00:00,"MISS: scored 0.5, realized +1.20% (baseline 1.35%, ratio 0.89x)"
2026-08-03T15:51:19+00:00,1,BNTX,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.6282,MISS,-0.9756,0.9756,0.27,2026-08-05T22:10:21+00:00,"MISS: scored 0.5, realized -0.98% (baseline 3.63%, ratio 0.27x)"
2026-08-03T15:51:19+00:00,1,BROS,earnings,2026-08-04,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.3455,HIT,-1.3389,1.3389,3.88,2026-08-05T22:10:21+00:00,"HIT: scored 2.0, realized -1.34% (baseline 0.35%, ratio 3.88x)"
2026-08-03T15:51:19+00:00,1,CAT,earnings,2026-08-04,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.8420,HIT,5.6034,5.6034,1.46,2026-08-05T22:10:21+00:00,"HIT: scored 1.5, realized +5.60% (baseline 3.84%, ratio 1.46x)"
2026-08-03T15:51:19+00:00,1,EMR,earnings,2026-08-04,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",6.0231,MISS,2.5767,2.5767,0.43,2026-08-05T22:10:21+00:00,"MISS: scored 4.5, realized +2.58% (baseline 6.02%, ratio 0.43x)"
2026-08-03T15:51:19+00:00,1,ETN,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.9013,MISS,1.4924,1.4924,0.51,2026-08-05T22:10:21+00:00,"MISS: scored 0.5, realized +1.49% (baseline 2.90%, ratio 0.51x)"
2026-08-03T15:51:19+00:00,1,EXPD,earnings,2026-08-04,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",4.0665,HIT,6.3837,6.3837,1.57,2026-08-05T22:10:21+00:00,"HIT: scored 1.5, realized +6.38% (baseline 4.07%, ratio 1.57x)"
2026-08-03T15:51:19+00:00,1,GWW,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.4064,HIT,-5.1632,5.1632,1.52,2026-08-05T22:10:21+00:00,"HIT: scored 0.5, realized -5.16% (baseline 3.41%, ratio 1.52x)"
2026-08-03T15:51:19+00:00,1,IDXX,earnings,2026-08-04,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",6.7747,MISS,3.5661,3.5661,0.53,2026-08-05T22:10:21+00:00,"MISS: scored 4.5, realized +3.57% (baseline 6.77%, ratio 0.53x)"
2026-08-03T15:51:19+00:00,1,INCY,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.0611,MISS,1.8323,1.8323,0.89,2026-08-05T22:10:21+00:00,"MISS: scored 0.5, realized +1.83% (baseline 2.06%, ratio 0.89x)"
2026-08-03T15:51:19+00:00,1,ITW,earnings,2026-08-04,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.4059,HIT,2.2774,2.2774,1.62,2026-08-05T22:10:21+00:00,"HIT: scored 1.5, realized +2.28% (baseline 1.41%, ratio 1.62x)"
2026-08-03T15:51:19+00:00,1,KMB,earnings,2026-08-04,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.7890,MISS,3.7282,3.7282,0.98,2026-08-05T22:10:21+00:00,"MISS: scored 3.5, realized +3.73% (baseline 3.79%, ratio 0.98x)"
2026-08-03T15:51:19+00:00,1,LYFT,earnings,2026-08-04,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",4.5879,MISS,2.1368,2.1368,0.47,2026-08-05T22:10:21+00:00,"MISS: scored 3.5, realized +2.14% (baseline 4.59%, ratio 0.47x)"
2026-08-03T15:51:19+00:00,1,MAR,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.7693,MISS,-0.4700,0.4700,0.27,2026-08-05T22:10:21+00:00,"MISS: scored 0.5, realized -0.47% (baseline 1.77%, ratio 0.27x)"
2026-08-03T15:51:19+00:00,1,MCD,earnings,2026-08-04,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.7983,MISS,1.1726,1.1726,0.65,2026-08-05T22:10:21+00:00,"MISS: scored 3.5, realized +1.17% (baseline 1.80%, ratio 0.65x)"
2026-08-03T15:51:19+00:00,1,MCHP,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.5186,HIT,7.2454,7.2454,4.77,2026-08-05T22:10:21+00:00,"HIT: scored 0.5, realized +7.25% (baseline 1.52%, ratio 4.77x)"
2026-08-03T15:51:19+00:00,1,MRK,earnings,2026-08-04,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",2.6618,MISS,0.1800,0.1800,0.07,2026-08-05T22:10:21+00:00,"MISS: scored 2.0, realized +0.18% (baseline 2.66%, ratio 0.07x)"
2026-08-03T15:51:19+00:00,1,NBIX,earnings,2026-08-04,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.7740,MISS,-0.1023,0.1023,0.03,2026-08-05T22:10:21+00:00,"MISS: scored 3.5, realized -0.10% (baseline 3.77%, ratio 0.03x)"
2026-08-03T15:51:19+00:00,1,PFE,earnings,2026-08-04,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.5300,MISS,1.5182,1.5182,0.99,2026-08-05T22:10:21+00:00,"MISS: scored 3.5, realized +1.52% (baseline 1.53%, ratio 0.99x)"
2026-08-03T15:51:19+00:00,1,PLNT,earnings,2026-08-04,3.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",6.0822,MISS,-0.4624,0.4624,0.08,2026-08-05T22:10:21+00:00,"MISS: scored 3.0, realized -0.46% (baseline 6.08%, ratio 0.08x)"
2026-08-03T15:51:19+00:00,1,ROK,earnings,2026-08-04,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.6494,HIT,-7.4327,7.4327,1.12,2026-08-05T22:10:21+00:00,"HIT: scored 1.5, realized -7.43% (baseline 6.65%, ratio 1.12x)"
2026-08-03T15:51:19+00:00,1,RYTM,earnings,2026-08-04,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.7746,MISS,2.9189,2.9189,0.77,2026-08-05T22:10:21+00:00,"MISS: scored 1.5, realized +2.92% (baseline 3.77%, ratio 0.77x)"
2026-08-03T15:51:19+00:00,1,SEDG,earnings,2026-08-04,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",1.6364,HIT,8.0674,8.0674,4.93,2026-08-05T22:10:21+00:00,"HIT: scored 2.0, realized +8.07% (baseline 1.64%, ratio 4.93x)"
2026-08-03T15:51:19+00:00,1,U,earnings,2026-08-04,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",3.1211,HIT,5.5123,5.5123,1.77,2026-08-05T22:10:21+00:00,"HIT: scored 2.0, realized +5.51% (baseline 3.12%, ratio 1.77x)"
2026-08-03T15:51:19+00:00,1,UBER,earnings,2026-08-04,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",5.7017,MISS,0.5307,0.5307,0.09,2026-08-05T22:10:21+00:00,"MISS: scored 1.5, realized +0.53% (baseline 5.70%, ratio 0.09x)"
2026-08-03T15:51:20+00:00,1,UPST,earnings,2026-08-04,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.9571,HIT,3.0241,3.0241,1.55,2026-08-05T22:10:21+00:00,"HIT: scored 0.5, realized +3.02% (baseline 1.96%, ratio 1.55x)"
2026-08-03T15:51:20+00:00,1,W,earnings,2026-08-04,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",7.1889,HIT,29.9742,29.9742,4.17,2026-08-05T22:10:21+00:00,"HIT: scored 1.5, realized +29.97% (baseline 7.19%, ratio 4.17x)"
2026-08-03T15:51:20+00:00,1,WAT,earnings,2026-08-04,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",3.0328,HIT,5.6946,5.6946,1.88,2026-08-05T22:10:21+00:00,"HIT: scored 2.0, realized +5.69% (baseline 3.03%, ratio 1.88x)"
2026-08-03T15:51:20+00:00,1,ARWR,earnings,2026-08-05,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.0270,MISS,-2.9914,2.9914,0.99,2026-08-07T01:03:33+00:00,"MISS: scored 3.5, realized -2.99% (baseline 3.03%, ratio 0.99x)"
